date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,sentiment_strength,sentiment_w,sentiment_applied
2026-05-25,2026-05-25T13:59:33.662353+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,120,0.45454545454545453,0.4790929665819587,0.6181955347888157,0.024547512036504182,0.05400452648030918,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,119,0.45662100456621,0.4808571840996009,0.6181955347888157,0.024236179533390856,0.05307723317812585,williamhill_us,Caesars,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3032979,Dennis Schroder,CLE,ast,OVER,2.5,140,0.4166666666666667,0.43599505519805193,0.5455225902092351,0.019328388531385243,0.046388132475324584,fanduel,FanDuel,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3032979,Dennis Schroder,CLE,ast,OVER,2.5,138,0.42016806722689076,0.4389712456742424,0.5455225902092351,0.01880317844735163,0.04475156470469688,betrivers,BetRivers,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4065778,Max Strus,CLE,ast,OVER,2.5,140,0.4166666666666667,0.4345312880544565,0.5357641425852655,0.017864621387789825,0.04287509133069556,betmgm,BetMGM,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,4.5,-175,0.6363636363636364,0.6635819876290364,0.8178193114663037,0.027218351265400065,0.04277169484562865,betmgm,BetMGM,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3992,James Harden,CLE,ast,UNDER,7.5,-275,0.7333333333333333,0.7642754971030402,0.9396144251313797,0.030942163769706932,0.04219385968596395,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,-158,0.6124031007751938,0.6377700908374598,0.7815163678569672,0.02536699006226606,0.041422047063700285,fanduel,FanDuel,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,4.5,-180,0.6428571428571429,0.669101468148517,0.8178193114663037,0.026244325291374104,0.04082450600880427,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3914044,Landry Shamet,NYK,ast,OVER,0.5,-143,0.588477366255144,0.6124094218115388,0.7480244032977759,0.02393205555639477,0.0406677587426848,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3032979,Dennis Schroder,CLE,ast,OVER,2.5,132,0.43103448275862066,0.4482076988762128,0.5455225902092351,0.01717321611759215,0.03984186139281376,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4065778,Max Strus,CLE,ast,OVER,2.5,136,0.423728813559322,0.44053411291321354,0.5357641425852655,0.016805299353891523,0.03966050647518404,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,-165,0.6226415094339622,0.646472738197413,0.7815163678569672,0.023831228763450785,0.038274397710996666,betmgm,BetMGM,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3032979,Dennis Schroder,CLE,ast,OVER,2.5,130,0.43478260869565216,0.4513936059226896,0.5455225902092351,0.01661099722703746,0.038205293622186165,draftkings,DraftKings,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3032979,Dennis Schroder,CLE,ast,OVER,2.5,130,0.43478260869565216,0.4513936059226896,0.5455225902092351,0.01661099722703746,0.038205293622186165,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,-167,0.6254681647940075,0.6488753952534514,0.7815163678569672,0.02340723045944393,0.03742353612378152,betrivers,BetRivers,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,-170,0.6296296296296297,0.6524126403637303,0.7815163678569672,0.022783010734100606,0.036184781754159845,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,-172,0.6323529411764706,0.654727455178545,0.7815163678569672,0.022374514002074464,0.03538295237537353,draftkings,DraftKings,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4065778,Max Strus,CLE,ast,OVER,2.5,130,0.43478260869565216,0.44992983877909415,0.5357641425852655,0.015147230083441987,0.034838629191916604,draftkings,DraftKings,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4065778,Max Strus,CLE,ast,OVER,2.5,130,0.43478260869565216,0.44992983877909415,0.5357641425852655,0.015147230083441987,0.034838629191916604,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3912848,Dean Wade,CLE,ast,OVER,0.5,-205,0.6721311475409836,0.6953616186806629,0.8270009551388458,0.023230471139679354,0.03456240828098628,draftkings,DraftKings,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3912848,Dean Wade,CLE,ast,OVER,0.5,-210,0.6774193548387096,0.6998565948837301,0.8270009551388458,0.022437240045020457,0.03312164006645868,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,-182,0.6453900709219859,0.665809015462233,0.7815163678569672,0.020418944540247175,0.03163814483708638,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3032979,Dennis Schroder,CLE,ast,OVER,2.5,115,0.46511627906976744,0.4771772257406876,0.5455225902092351,0.01206094667092017,0.025931035342478315,betmgm,BetMGM,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4065778,Max Strus,CLE,ast,OVER,1.5,-200,0.6666666666666666,0.6809854241402442,0.7621250498238504,0.014318757473577581,0.021478136210366316,fanduel,FanDuel,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4431823,Miles McBride,NYK,ast,OVER,0.5,-222,0.6894409937888198,0.7038114875372721,0.7852442854451679,0.014370493748452229,0.020843689130637888,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,100,0.5,0.5092872839556495,0.5619152263709969,0.009287283955649484,0.018574567911298967,fanduel,FanDuel,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,-120,0.5454545454545454,0.5555258854962832,0.6125968123994642,0.01007134004173782,0.018464123409852595,fanduel,FanDuel,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-119,0.54337899543379,0.5525898019963283,0.6047843725173788,0.009210806562538365,0.016950980144503414,draftkings,DraftKings,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-120,0.5454545454545454,0.5543540195139705,0.6047843725173788,0.008899474059425039,0.0163157024422792,williamhill_us,Caesars,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-120,0.5454545454545454,0.5543540195139705,0.6047843725173788,0.008899474059425039,0.0163157024422792,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3062679,Josh Hart,NYK,ast,UNDER,5.5,-245,0.7101449275362319,0.72118015687488,0.7837131231272194,0.01103522933864809,0.015539404578912674,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3147657,Mikal Bridges,NYK,ast,OVER,3.5,185,0.3508771929824561,0.35622413776889283,0.3865234915587009,0.005346944786436714,0.015238792641344645,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-122,0.5495495495495496,0.557834772994724,0.6047843725173788,0.00828522344517435,0.01507639020351409,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3062679,Josh Hart,NYK,ast,UNDER,3.5,175,0.36363636363636365,0.3690940107811064,0.40002067793464857,0.005457647144742728,0.015008529648042557,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,122,0.45045045045045046,0.4571556741379941,0.4951519417007413,0.0067052236875436155,0.014885596586346805,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3032979,Dennis Schroder,CLE,ast,OVER,1.5,-230,0.696969696969697,0.7071815906791712,0.7650489883661913,0.010211893709474174,0.01465184749620213,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,-105,0.5121951219512195,0.5196531376141861,0.5619152263709969,0.007458015662966555,0.014560887722934679,williamhill_us,Caesars,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,-105,0.5121951219512195,0.5196531376141861,0.5619152263709969,0.007458015662966555,0.014560887722934679,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,-105,0.5121951219512195,0.5196531376141861,0.5619152263709969,0.007458015662966555,0.014560887722934679,betmgm,BetMGM,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,-127,0.5594713656387665,0.5674401826528712,0.6125968123994642,0.007968817014104679,0.014243476080328887,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4065778,Max Strus,CLE,ast,OVER,1.5,-230,0.696969696969697,0.7067429998978201,0.7621250498238504,0.009773302928123062,0.014022565070785309,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,-106,0.5145631067961165,0.5216659247323485,0.5619152263709969,0.00710281793623202,0.013803589574186759,betrivers,BetRivers,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,120,0.45454545454545453,0.46063642761874757,0.4951519417007413,0.006090973073293038,0.013400140761244628,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-125,0.5555555555555556,0.562939878099829,0.6047843725173788,0.007384322544273458,0.01329178057969227,fanduel,FanDuel,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-125,0.5555555555555556,0.562939878099829,0.6047843725173788,0.007384322544273458,0.01329178057969227,fanatics,Fanatics,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,5.5,-165,0.6226415094339622,0.6305757606805107,0.6755365177442849,0.007934251246548452,0.01274288836566867,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,-130,0.5652173913043478,0.5723243044686153,0.6125968123994642,0.007106913164267481,0.012573769444473193,betmgm,BetMGM,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,-130,0.5652173913043478,0.5723243044686153,0.6125968123994642,0.007106913164267481,0.012573769444473193,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,118,0.45871559633027525,0.46418104813584515,0.4951519417007413,0.005465451805569899,0.01191468493614245,fanduel,FanDuel,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,118,0.45871559633027525,0.46418104813584515,0.4951519417007413,0.005465451805569899,0.01191468493614245,williamhill_us,Caesars,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,117,0.4608294930875576,0.46597786037953515,0.4951519417007413,0.00514836729197754,0.011171957023591195,draftkings,DraftKings,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,-133,0.5708154506437768,0.57708265490713,0.6125968123994642,0.006267204263353143,0.010979387920009576,draftkings,DraftKings,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,-110,0.5238095238095238,0.5295253791937448,0.5619152263709969,0.005715855384220925,0.010912087551694538,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4432158,Evan Mobley,CLE,ast,OVER,4.5,200,0.3333333333333333,0.33685017668086287,0.356778955650197,0.0035168433475295524,0.010550530042588657,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,-134,0.5726495726495726,0.5786416586120563,0.6125968123994642,0.005992085962483684,0.010463791904635644,betrivers,BetRivers,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,-112,0.5283018867924528,0.5333438877292345,0.5619152263709969,0.005042000936781643,0.009543787487479527,draftkings,DraftKings,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-135,0.574468085106383,0.5790155282180324,0.6047843725173788,0.004547443111649341,0.007915919490648904,betmgm,BetMGM,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
