date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,sentiment_strength,sentiment_w,sentiment_applied,open_line,open_price,open_snapshot_ts,open_implied_prob,line_move,implied_move,movement_significant,movement_tier
2026-05-21,2026-05-22T02:15:41.053494+00:00,3992,James Harden,CLE,dd,YES,,4000,0.024390243902439,0.0892535097120391,0.0892535097120391,0.0648632658096001,2.659393898193606,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,,540,2026-05-21T15:17:32.166747+00:00,0.15625,,-0.131859756097561,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,4432158,Evan Mobley,CLE,dd,YES,,950,0.0952380952380952,0.2339480394797157,0.2339480394797157,0.1387099442416204,1.4564544145370149,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,,175,2026-05-21T15:17:32.166747+00:00,0.36363636363636365,,-0.2683982683982684,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,4432158,Evan Mobley,CLE,dd,YES,,800,0.1111111111111111,0.2339480394797157,0.2339480394797157,0.1228369283686046,1.1055323553174414,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,,172,2026-05-21T15:17:32.166747+00:00,0.36764705882352944,,-0.25653594771241833,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,pa,UNDER,29.5,-102,0.504950495049505,0.5791565600088919,0.8422507903194458,0.0742060649593869,0.1469571090372173,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,31.5,-120,2026-05-21T15:17:32.166747+00:00,0.5454545454545454,-2.0,-0.04050405040504046,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,pa,UNDER,30.5,-135,0.574468085106383,0.6404341161116701,0.8743136805849607,0.065966031005287,0.1148297576758701,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,31.5,-114,2026-05-21T15:17:32.166747+00:00,0.5327102803738317,-1.0,0.04175780473255131,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3934672,Jalen Brunson,NYK,pa,UNDER,27.5,105,0.4878048780487805,0.5402622200057888,0.7262473414897277,0.0524573419570083,0.1075375510118671,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,34.5,-123,2026-05-21T15:17:32.166747+00:00,0.5515695067264574,-7.0,-0.06376462867767696,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,pr,UNDER,32.5,102,0.495049504950495,0.5664506628770876,0.8196002227986429,0.0714011579265925,0.1442303390117169,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,31.5,-112,2026-05-21T15:17:32.166747+00:00,0.5283018867924528,1.0,-0.033252381841957834,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,pr,UNDER,33.5,-130,0.5652173913043478,0.6286264696178523,0.85344047454755,0.0634090783135045,0.1121852924008156,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,32.5,-122,2026-05-21T15:17:32.166747+00:00,0.5495495495495496,1.0,0.015667841754798184,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,pra,UNDER,34.5,100,0.5,0.543463565017425,0.7483632286709997,0.0434635650174249,0.0869271300348499,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,36.5,-121,2026-05-21T15:17:32.166747+00:00,0.5475113122171946,-2.0,-0.04751131221719462,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,pra,UNDER,34.5,-112,0.5283018867924528,0.5618597914325193,0.7483632286709997,0.0335579046400664,0.0635203194972686,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,35.5,-110,2026-05-21T15:17:32.166747+00:00,0.5238095238095238,-1.0,0.004492362982928988,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3147657,Mikal Bridges,NYK,pra,OVER,20.5,-135,0.574468085106383,0.5925233455843453,0.7521090872296934,0.0180552604779622,0.031429527498675,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,18.5,-129,2026-05-21T15:17:32.166747+00:00,0.5633187772925764,2.0,0.01114930781380663,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3934719,OG Anunoby,NYK,pra,OVER,21.5,-140,0.5833333333333334,0.5940435890851442,0.7278681281055859,0.0107102557518108,0.0183604384316757,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,22.5,-118,2026-05-21T15:17:32.166747+00:00,0.5412844036697247,-1.0,0.042048929663608625,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3934672,Jalen Brunson,NYK,pra,UNDER,29.5,-115,0.5348837209302325,0.5350751348807242,0.5708612358632751,0.0001914139504917,0.0003578608639626,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,37.5,-121,2026-05-21T15:17:32.166747+00:00,0.5475113122171946,-8.0,-0.012627591286962114,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3062679,Josh Hart,NYK,pts,UNDER,25.5,108,0.4807692307692308,0.7171176165057436,0.9824835922349856,0.2363483857365128,0.4916046423319467,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,11.5,-108,2026-05-21T15:17:32.166747+00:00,0.5192307692307693,14.0,-0.03846153846153849,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3032979,Dennis Schroder,CLE,pts,OVER,2.5,105,0.4878048780487805,0.6505402987621871,0.8345339972493047,0.1627354207134066,0.3336076124624836,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,5.5,-135,2026-05-21T15:17:32.166747+00:00,0.574468085106383,-3.0,-0.08666320705760255,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3136195,Karl-Anthony Towns,NYK,pts,UNDER,20.5,-102,0.504950495049505,0.6681389045458657,0.8736420101019237,0.1631884094963607,0.3231770462574986,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,17.5,-118,2026-05-21T15:17:32.166747+00:00,0.5412844036697247,3.0,-0.03633390862021979,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,pts,UNDER,28.5,-125,0.5555555555555556,0.6690508738278526,0.875668608506339,0.1134953182722969,0.2042915728901346,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,27.5,-114,2026-05-21T15:17:32.166747+00:00,0.5327102803738317,1.0,0.022845275181723856,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3934672,Jalen Brunson,NYK,pts,OVER,14.5,-106,0.5145631067961165,0.6089994414177231,0.7422209809282736,0.0944363346216066,0.1835272163401033,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,27.5,-112,2026-05-21T15:17:32.166747+00:00,0.5283018867924528,-13.0,-0.013738779996336326,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,pts,UNDER,28.5,-132,0.5689655172413793,0.6690508738278526,0.875668608506339,0.1000853565864732,0.1759075964247105,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,26.5,-102,2026-05-21T15:17:32.166747+00:00,0.504950495049505,2.0,0.06401502219187438,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3934719,OG Anunoby,NYK,pts,OVER,14.5,-105,0.5121951219512195,0.5869890358553629,0.6933089685674731,0.0747939139041433,0.1460262128604703,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,15.5,-119,2026-05-21T15:17:32.166747+00:00,0.54337899543379,-1.0,-0.031183873482570457,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3934719,OG Anunoby,NYK,pts,OVER,14.5,-106,0.5145631067961165,0.5869890358553629,0.6933089685674731,0.0724259290592463,0.1407522772283467,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,14.5,-128,2026-05-21T15:17:32.166747+00:00,0.5614035087719298,0.0,-0.046840401975813295,True,significant
2026-05-21,2026-05-22T02:15:41.053494+00:00,3934672,Jalen Brunson,NYK,pts,OVER,14.5,-120,0.5454545454545454,0.6089994414177231,0.7422209809282736,0.0635448959631777,0.1164989759324923,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,27.5,-117,2026-05-21T15:17:32.166747+00:00,0.5391705069124424,-13.0,0.006284038542103021,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,pts,UNDER,25.5,-130,0.5652173913043478,0.6241825617217135,0.7759612482704744,0.0589651704173657,0.1043229938153392,betmgm,BetMGM,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,27.5,-120,2026-05-21T15:17:32.166747+00:00,0.5454545454545454,-2.0,0.01976284584980237,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,4066328,Jarrett Allen,CLE,pts,UNDER,15.5,-135,0.574468085106383,0.6220997295438301,0.7713327323196224,0.047631644437447,0.0829143440207412,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,11.5,-107,2026-05-21T15:17:32.166747+00:00,0.5169082125603864,4.0,0.05755987254599659,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,4066328,Jarrett Allen,CLE,pts,UNDER,15.5,-154,0.6062992125984252,0.6220997295438301,0.7713327323196224,0.0158005169454048,0.0260605928839794,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,11.5,-112,2026-05-21T15:17:32.166747+00:00,0.5283018867924528,4.0,0.0779973258059724,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3992,James Harden,CLE,pts,OVER,15.5,110,0.4761904761904761,0.4836410154461546,0.4636467009914546,0.0074505392556784,0.0156461324369246,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,18.5,-104,2026-05-21T15:17:32.166747+00:00,0.5098039215686274,-3.0,-0.03361344537815131,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3147657,Mikal Bridges,NYK,pts,OVER,13.5,-146,0.5934959349593496,0.6005271021834206,0.7233935604076014,0.007031167224071,0.0118470351857635,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,13.5,-112,2026-05-21T15:17:32.166747+00:00,0.5283018867924528,0.0,0.06519404816689678,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,ra,OVER,6.5,140,0.4166666666666667,0.495964716298678,0.7771123468121726,0.0792980496320113,0.1903153191168272,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,8.5,100,2026-05-21T15:17:32.166747+00:00,0.5,-2.0,-0.08333333333333331,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,ra,OVER,6.5,130,0.4347826086956521,0.5100951510812867,0.7771123468121726,0.0753125423856345,0.1732188474869593,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,8.5,-105,2026-05-21T15:17:32.166747+00:00,0.5121951219512195,-2.0,-0.07741251325556742,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,4432158,Evan Mobley,CLE,ra,OVER,10.5,-160,0.6153846153846154,0.631050991709114,0.6865954168596091,0.0156663763244986,0.0254578615273103,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,11.5,-128,2026-05-21T15:17:32.166747+00:00,0.5614035087719298,-1.0,0.053981106612685625,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3147657,Mikal Bridges,NYK,reb,OVER,3.5,135,0.425531914893617,0.4748975796889525,0.7546363468625205,0.0493656647953354,0.1160093122690384,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,3.5,123,2026-05-21T15:17:32.166747+00:00,0.4484304932735426,0.0,-0.022898578379925594,True,significant
2026-05-21,2026-05-22T02:15:41.053494+00:00,4066328,Jarrett Allen,CLE,reb,UNDER,10.5,-110,0.5238095238095238,0.5678549754994162,0.8174458684088062,0.0440454516898923,0.0840867714079763,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,7.5,-112,2026-05-21T15:17:32.166747+00:00,0.5283018867924528,3.0,-0.004492362982928988,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,4066328,Jarrett Allen,CLE,reb,UNDER,10.5,-152,0.6031746031746031,0.6353152929597335,0.8174458684088062,0.0321406897851304,0.0532858804332425,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,7.5,-125,2026-05-21T15:17:32.166747+00:00,0.5555555555555556,3.0,0.04761904761904756,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,4432158,Evan Mobley,CLE,reb,OVER,7.5,114,0.4672897196261682,0.4903327296061598,0.6209097861594457,0.0230430099799916,0.0493120413571821,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,8.5,-111,2026-05-21T15:17:32.166747+00:00,0.5260663507109005,-1.0,-0.058776631084732245,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,reb,OVER,4.5,-122,0.5495495495495496,0.5766251582079555,0.7300536072722553,0.0270756086584058,0.0492687305095583,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,4.5,102,2026-05-21T15:17:32.166747+00:00,0.49504950495049505,0.0,0.05450004459905455,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,reb,OVER,4.5,-125,0.5555555555555556,0.5817302633130605,0.7300536072722553,0.0261747077575049,0.0471144739635089,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,4.5,-103,2026-05-21T15:17:32.166747+00:00,0.5073891625615764,0.0,0.04816639299397918,True,significant
2026-05-21,2026-05-22T02:15:41.053494+00:00,3934719,OG Anunoby,NYK,reb,OVER,3.5,-210,0.6774193548387096,0.7053493501031902,0.8636193232685803,0.0279299952644805,0.0412299930094712,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,5.5,108,2026-05-21T15:17:32.166747+00:00,0.4807692307692308,-2.0,0.19665012406947885,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,reb,OVER,4.5,-175,0.6363636363636364,0.6504171319999292,0.7300536072722553,0.0140534956362928,0.0220840645713173,betmgm,BetMGM,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,4.5,-110,2026-05-21T15:17:32.166747+00:00,0.5238095238095238,0.0,0.11255411255411252,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3992,James Harden,CLE,reb,OVER,5.5,-130,0.5652173913043478,0.5734760119949716,0.6202748625751733,0.0082586206906237,0.0146114058372573,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,4.5,-108,2026-05-21T15:17:32.166747+00:00,0.5192307692307693,1.0,0.04598662207357851,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3032979,Dennis Schroder,CLE,threes,OVER,0.5,380,0.2083333333333333,0.677169321733203,0.677169321733203,0.4688359883998696,2.250412744319374,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,0.5,108,2026-05-21T17:05:45.090631+00:00,0.4807692307692308,0.0,-0.27243589743589747,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,4432158,Evan Mobley,CLE,threes,OVER,2.5,325,0.2352941176470588,0.4028233009978066,0.4028233009978066,0.1675291833507478,0.7119990292406781,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,1.5,135,2026-05-21T15:17:32.166747+00:00,0.425531914893617,1.0,-0.19023779724655823,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,threes,OVER,2.5,145,0.4081632653061224,0.4638945551213776,0.4638945551213776,0.0557312898152552,0.1365416600473752,betmgm,BetMGM,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,2.5,-175,2026-05-21T15:17:32.166747+00:00,0.6363636363636364,0.0,-0.22820037105751395,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,threes,OVER,2.5,124,0.4464285714285714,0.4638945551213776,0.4638945551213776,0.0174659836928062,0.0391238034718859,fanduel,FanDuel,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,3.5,144,2026-05-21T15:17:32.166747+00:00,0.4098360655737705,-1.0,0.036592505854800894,True,fast
