date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,sentiment_strength,sentiment_w,sentiment_applied
2026-05-21,2026-05-21T13:55:48.727522+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,114,0.4672897196261682,0.4928823829977889,0.6379074754369729,0.025592663371620694,0.05476829961526819,fanduel,FanDuel,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-155,0.6078431372549019,0.6409285321697511,0.8284124366872296,0.03308539491484919,0.054430810988945366,betmgm,BetMGM,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,112,0.4716981132075472,0.49662951754196105,0.6379074754369729,0.024931404334413876,0.052854577188957474,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-165,0.6226415094339622,0.6535071485219524,0.8284124366872296,0.030865639087990115,0.04957208702010529,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-166,0.6240601503759399,0.6547129933226333,0.8284124366872296,0.03065284294669346,0.04911841098687031,fanduel,FanDuel,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,-115,0.5348837209302325,0.5610561811296212,0.7093667889261568,0.02617246019938868,0.04893112124233523,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,-117,0.5391705069124424,0.5646999492144995,0.7093667889261568,0.025529442302057115,0.047349478457661465,draftkings,DraftKings,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,105,0.4878048780487805,0.5103202676570093,0.6379074754369729,0.022515389608228853,0.04615654869686914,betmgm,BetMGM,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,7.5,-250,0.7142857142857143,0.7462079265851174,0.9271004629484014,0.03192221229940306,0.04469109721916431,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,-108,0.5192307692307693,0.5424153687245831,0.6737947658561946,0.023184599493813796,0.044651821247345125,draftkings,DraftKings,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,2528426,Jordan Clarkson,NYK,ast,OVER,0.5,-159,0.6138996138996139,0.6411752010047466,0.7957368612671651,0.02727558710513267,0.0444300444039582,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4066757,Sam Merrill,CLE,ast,OVER,1.5,120,0.45454545454545453,0.4743589567378049,0.586635469161124,0.019813502192350396,0.043589704823170816,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,-110,0.5238095238095238,0.5463073101165244,0.6737947658561946,0.02249778630700061,0.04295031931336485,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4066757,Sam Merrill,CLE,ast,OVER,1.5,119,0.45662100456621,0.4761231742554471,0.586635469161124,0.01950216968923707,0.042709751619429026,draftkings,DraftKings,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4065778,Max Strus,CLE,ast,OVER,1.5,-130,0.5652173913043478,0.5876970956952585,0.7150820872437527,0.022479704390910737,0.039771784691611245,draftkings,DraftKings,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4065778,Max Strus,CLE,ast,OVER,1.5,-130,0.5652173913043478,0.5876970956952585,0.7150820872437527,0.022479704390910737,0.039771784691611245,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3062679,Josh Hart,NYK,ast,UNDER,3.5,175,0.36363636363636365,0.3774341761626303,0.4556217804781414,0.013797812526266662,0.03794398444723335,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4065778,Max Strus,CLE,ast,OVER,1.5,-138,0.5798319327731093,0.6001194559437057,0.7150820872437527,0.020287523170596455,0.03498862691740556,fanduel,FanDuel,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4066757,Sam Merrill,CLE,ast,OVER,1.5,110,0.47619047619047616,0.49275722513607334,0.586635469161124,0.016566748945597176,0.034790172785754025,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4066757,Sam Merrill,CLE,ast,OVER,1.5,108,0.4807692307692308,0.4966491665280148,0.586635469161124,0.015879935758783992,0.03303026637827078,fanduel,FanDuel,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-120,0.5454545454545454,0.5627390481430016,0.6606845633775866,0.01728450268845616,0.03168825492883626,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,116,0.46296296296296297,0.4775644696998076,0.5603063412085938,0.014601506736844627,0.03153925455158435,draftkings,DraftKings,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-121,0.5475113122171946,0.5644872998912535,0.6606845633775866,0.016975987674058834,0.031005729553446437,draftkings,DraftKings,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,115,0.46511627906976744,0.4793947883905914,0.5603063412085938,0.014278509320823973,0.030698795039771465,betmgm,BetMGM,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,115,0.46511627906976744,0.4793947883905914,0.5603063412085938,0.014278509320823973,0.030698795039771465,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,4.5,-245,0.7101449275362319,0.7317941929067854,0.8544733633399216,0.02164926537055345,0.03048570021567737,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3912848,Dean Wade,CLE,ast,OVER,0.5,-182,0.6453900709219859,0.6647312366069229,0.7743311754882325,0.019341165684937045,0.029968179797539907,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,114,0.4672897196261682,0.4812422128635321,0.5603063412085938,0.013952493237363861,0.02985833552795858,betrivers,BetRivers,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4065778,Max Strus,CLE,ast,OVER,1.5,-149,0.5983935742971888,0.6158968512391734,0.7150820872437527,0.017503276941984613,0.02925044267486021,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,113,0.4694835680751174,0.48310698404513885,0.5603063412085938,0.01362341597002148,0.029017876016145694,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,-117,0.5391705069124424,0.5539810521911219,0.6379074754369729,0.014810545278679532,0.027469130986952583,betrivers,BetRivers,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,110,0.47619047619047616,0.4888078559431938,0.5603063412085938,0.01261737975271765,0.02649649748070715,williamhill_us,Caesars,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,108,0.4807692307692308,0.49269979733513525,0.5603063412085938,0.011930566565904466,0.024815578457081378,fanduel,FanDuel,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3062679,Josh Hart,NYK,ast,UNDER,5.5,-245,0.7101449275362319,0.7275870369130789,0.8264256567152116,0.01744210937684698,0.024561337693927432,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-137,0.5780590717299579,0.5904528954771022,0.6606845633775866,0.012393823747144372,0.021440410423892164,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3147657,Mikal Bridges,NYK,ast,OVER,1.5,-245,0.7101449275362319,0.7251902291868736,0.81044693854051,0.015045301650641663,0.021186241099883207,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-143,0.588477366255144,0.5993084458235104,0.6606845633775866,0.010831079568366375,0.01840526108470647,williamhill_us,Caesars,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-146,0.5934959349593496,0.6035742292220851,0.6606845633775866,0.010078294262735543,0.016981235538581774,fanduel,FanDuel,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4432158,Evan Mobley,CLE,ast,OVER,2.5,-215,0.6825396825396826,0.6930312773982836,0.7524836482636894,0.010491594858601072,0.01537140642074114,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-155,0.6078431372549019,0.6157693511733047,0.6606845633775866,0.007926213918402758,0.013039900317372177,betmgm,BetMGM,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,128,0.43859649122807015,0.4442689924517295,0.476413166052466,0.005672501223659365,0.012933302789943313,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-167,0.6254681647940075,0.6307506245815443,0.6606845633775866,0.005282459787536831,0.008445609360912099,betrivers,BetRivers,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,5.5,-165,0.6226415094339622,0.62772486090686,0.6565305192532804,0.005083351472897735,0.008164170547381167,betmgm,BetMGM,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,5.5,-165,0.6226415094339622,0.62772486090686,0.6565305192532804,0.005083351472897735,0.008164170547381167,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,120,0.45454545454545453,0.4578256112715062,0.476413166052466,0.0032801567260516973,0.007216344797313701,betrivers,BetRivers,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,120,0.45454545454545453,0.4578256112715062,0.476413166052466,0.0032801567260516973,0.007216344797313701,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,118,0.45871559633027525,0.46137023178860387,0.476413166052466,0.0026546354583286136,0.005787105299156492,williamhill_us,Caesars,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,117,0.4608294930875576,0.46316704403229386,0.476413166052466,0.0023375509447362552,0.0050724855500776656,draftkings,DraftKings,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4277869,Jose Alvarado,NYK,ast,OVER,0.5,-189,0.6539792387543253,0.6571767759790322,0.675296153585705,0.003197537224706948,0.004889355862118028,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3032979,Dennis Schroder,CLE,ast,OVER,2.5,-128,0.5614035087719298,0.5625970069273765,0.5693601631415746,0.0011934981554466706,0.0021259185893893195,fanduel,FanDuel,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3032979,Dennis Schroder,CLE,ast,OVER,2.5,-132,0.5689655172413793,0.5690247141264086,0.5693601631415746,5.91968850293112e-05,0.0001040430100515688,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,110,0.47619047619047616,0.47622387966977464,0.476413166052466,3.34034792984772e-05,7.014730652676882e-05,fanduel,FanDuel,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4432158,Evan Mobley,CLE,blk,UNDER,1.5,-105,0.5121951219512195,0.811564571004655,0.811564571004655,0.29936944905343543,0.5844832100567072,betmgm,BetMGM,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4351852,Mitchell Robinson,NYK,blk,UNDER,0.5,140,0.4166666666666667,0.6597073921555059,0.6597073921555059,0.2430407254888392,0.5832977411732141,fanduel,FanDuel,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4432158,Evan Mobley,CLE,blk,UNDER,1.5,-108,0.5192307692307693,0.811564571004655,0.811564571004655,0.2923338017738857,0.563013247860817,draftkings,DraftKings,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4432158,Evan Mobley,CLE,blk,UNDER,1.5,-110,0.5238095238095238,0.811564571004655,0.811564571004655,0.2877550471951311,0.5493505446452503,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4432158,Evan Mobley,CLE,blk,UNDER,1.5,-114,0.5327102803738317,0.811564571004655,0.811564571004655,0.27885429063082323,0.5234633174999663,fanduel,FanDuel,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4351852,Mitchell Robinson,NYK,blk,UNDER,0.5,121,0.45248868778280543,0.6597073921555059,0.6597073921555059,0.20721870437270046,0.457953336663668,draftkings,DraftKings,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4351852,Mitchell Robinson,NYK,blk,UNDER,0.5,120,0.45454545454545453,0.6597073921555059,0.6597073921555059,0.20516193761005136,0.45135626274211293,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4066328,Jarrett Allen,CLE,blk,UNDER,1.5,-160,0.6153846153846154,0.8531579399962171,0.8531579399962171,0.23777332461160172,0.3863816524938528,betmgm,BetMGM,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
